,Title,Release Date,Team,Rating,Times Listed,Number of Reviews,Genres,Plays,Playing,Backlogs,Wishlist
33,Super Smash Bros. Ultimate,"December 7, 2018","['Sora', 'Nintendo']",4.1,2500,2500,"['Fighting', 'Platform']",25000,1200,1100,801
34,Cuphead,"September 29, 2017",['Studio MDHR'],4.1,1900,1900,"['Arcade', 'Indie', 'Platform', 'Shooter']",18000,1200,4500,2600
35,Sekiro: Shadows Die Twice,"March 22, 2019","['FromSoftware', 'Activision']",4.4,2300,2300,"['Adventure', 'Brawler']",14000,919,4800,3400
36,Final Fantasy VII,"January 31, 1997","['Square', 'Eidos Interactive']",4.2,2900,2900,"['Adventure', 'RPG', 'Turn Based Strategy']",15000,1100,5000,1500
37,Persona 4 Golden,"June 15, 2012","['NIS America', 'Atlus']",4.2,1900,1900,"['Adventure', 'RPG', 'Simulator', 'Visual Novel']",13000,1500,5200,2200
38,Genshin Impact,"September 28, 2020","['miHoYo', 'HoYoverse']",2.6,653,653,"['Adventure', 'RPG']",14000,2700,1300,280
39,Signalis,"October 27, 2022","['rose-engine', 'Humble Games']",4.2,820,820,"['Adventure', 'Indie']",2200,419,1900,2200
40,Resident Evil Village,"May 6, 2021",['Capcom'],3.9,1800,1800,"['Adventure', 'Shooter']",9900,333,2800,2800
41,Super Mario Galaxy,"November 1, 2007","['Nintendo EAD', 'Nintendo']",4.3,2700,2700,"['Adventure', 'Platform']",21000,468,3100,1200
42,Fallout: New Vegas,"October 19, 2010","['Obsidian Entertainment', 'Bandai Namco Entertainment']",4.3,2000,2000,"['RPG', 'Shooter']",16000,756,5000,1400
43,Outer Wilds,"May 28, 2019","['Mobius Digital', 'Annapurna Interactive']",4.6,1800,1800,"['Adventure', 'Indie', 'Puzzle', 'Simulator']",7700,661,4800,3100
44,Resident Evil 2,"January 25, 2019","['Capcom', 'Capcom Development Division 1']",4.3,2500,2500,"['Adventure', 'Shooter']",15000,585,3600,1900
45,Doom,"May 12, 2016","['id Software', 'Bethesda Softworks']",4,1800,1800,['Shooter'],18000,541,4000,1400
46,Shin Megami Tensei V,"November 12, 2021","['Atlus', 'Sega']",3.8,1100,1100,"['Adventure', 'RPG', 'Turn Based Strategy']",4100,1000,3400,2600
47,Bayonetta,"October 29, 2009","['Nex Entertainment', 'Sega']",3.9,1700,1700,"['Brawler', 'Shooter']",13000,614,5000,2300
48,Stardew Valley,"February 26, 2016","['ConcernedApe', 'Chucklefish Games']",4.1,1700,1700,"['Indie', 'RPG', 'Simulator', 'Strategy']",20000,2000,3600,1100
49,The Last of Us Part II,"June 19, 2020","['Naughty Dog', 'Sony Interactive Entertainment']",4.1,2500,2500,"['Adventure', 'Shooter']",13000,472,2800,2500
50,Silent Hill 2,"September 24, 2001","['Team Silent', 'Konami']",4.5,2200,2200,"['Adventure', 'Puzzle']",8600,282,2900,2100
51,The Witcher 3: Wild Hunt,"May 19, 2015","['WB Games', 'CD Projekt RED']",4.3,2000,2000,"['Adventure', 'RPG']",17000,1200,6100,1600
52,Persona 5,"September 15, 2016","['Atlus', 'Atlus USA']",4.1,1800,1800,"['Adventure', 'RPG', 'Turn Based Strategy']",16000,630,2800,1700
53,Doom Eternal,"March 19, 2020","['Bethesda Softworks', 'id Software']",4.2,1900,1900,['Shooter'],12000,738,4600,2400
54,The Elder Scrolls V: Skyrim,"November 10, 2011","['Bethesda Game Studios', 'Bethesda Softworks']",3.7,1700,1700,"['Adventure', 'RPG']",22000,589,3000,1000
55,Neon White,"June 16, 2022","['Ben Esposito', 'Annapurna Interactive']",4.1,868,868,"['Indie', 'Platform', 'Shooter', 'Visual Novel']",2900,519,1800,2300
56,Devil May Cry 5,"March 8, 2019","['Capcom', 'Capcom Development Division 1']",4.3,1900,1900,"['Adventure', 'Brawler']",12000,524,4100,2400
57,Overwatch 2,"October 4, 2022",['Blizzard Entertainment'],2.7,491,491,['Shooter'],6600,1100,292,171
58,Resident Evil 4,"January 11, 2005","['Capcom', 'Capcom Production Studio 4']",4.3,2300,2300,['Shooter'],14000,360,3000,1200
59,Final Fantasy VII Remake,"April 10, 2020",['Square Enix'],4.1,2000,2000,"['Adventure', 'RPG']",12000,898,4200,2200
60,Sonic Frontiers,"November 8, 2022","['Sega', 'Sonic Team']",3.6,974,974,"['Adventure', 'Platform']",2900,491,1300,1800
61,Inscryption,"October 19, 2021","['Devolver Digital', 'Daniel Mullins Games']",4.1,1000,1000,"['Adventure', 'Card & Board Game', 'Indie', 'Puzzle', 'Strategy']",5400,557,2300,2300
62,Tunic,"March 16, 2022","['Andrew Shouldice', 'Finji']",3.9,891,891,"['Adventure', 'Indie', 'Puzzle', 'RPG']",3400,489,2400,2600
63,Dark Souls,"September 22, 2011","['FromSoftware', 'Bandai Namco Entertainment']",4.3,2100,2100,"['Adventure', 'RPG']",14000,447,2500,1400
64,The Legend of Zelda: Ocarina of Time,"November 21, 1998","['Nintendo', 'Nintendo EAD']",4.3,2200,2200,"['Adventure', 'RPG']",17000,433,3000,1400
65,Deltarune: Chapter 2,"September 17, 2021","['8-4', 'tobyfox']",4.3,737,737,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",7500,222,2100,753
66,Chrono Trigger,"March 11, 1995",['Square'],4.5,1900,1900,"['Adventure', 'RPG']",9100,518,4900,2200
67,Metal Gear Solid 2: Sons of Liberty,"November 13, 2001","['Konami Computer Entertainment Japan', 'Konami']",4.4,1800,1800,['Adventure'],10000,161,2600,1400
68,Super Mario World,"November 21, 1990","['Nintendo', 'Nintendo EAD']",4.2,2100,2100,"['Adventure', 'Platform']",18000,218,1700,460
69,Death Stranding,"November 8, 2019","['Sony Interactive Entertainment', 'Kojima Productions']",3.9,1600,1600,"['Adventure', 'RPG', 'Shooter']",9400,934,4800,2400
70,Marvel's Spider-Man: Miles Morales,"November 12, 2020","['Insomniac Games', 'Sony Interactive Entertainment']",3.9,1600,1600,"['Adventure', 'Brawler']",9900,372,2800,2800
71,Dark Souls: Remastered,"May 23, 2018","['Bandai Namco Entertainment', 'QLOC']",4.3,1400,1400,"['Adventure', 'RPG']",11000,786,2600,1600
72,EarthBound,"August 27, 1994","['Nintendo', 'Creatures Inc.']",4.2,1900,1900,"['Adventure', 'RPG', 'Turn Based Strategy']",9000,600,4800,1800
73,Castlevania: Symphony of the Night,"March 20, 1997","['Konami', 'Konami Computer Entertainment Tokyo']",4.4,1900,1900,"['Adventure', 'Platform', 'RPG']",9100,316,3400,1700
74,Super Metroid,"March 19, 1994","['Nintendo R&D1', 'Nintendo']",4.3,2200,2200,"['Adventure', 'Platform', 'Shooter']",11000,309,3000,907
75,Super Mario Bros.,"September 13, 1985","['Nintendo', 'Nintendo R&D4']",3.5,1500,1500,"['Adventure', 'Platform']",18000,59,733,237
76,The Legend of Zelda: Majora's Mask,"April 27, 2000","['Nintendo', 'Nintendo EAD']",4.4,2200,2200,['Adventure'],13000,347,3900,1800
77,Star Wars Jedi: Fallen Order,"November 15, 2019","['Respawn Entertainment', 'Electronic Arts']",3.7,1400,1400,['Adventure'],13000,740,3700,1300
78,The Last of Us,"June 14, 2013","['Naughty Dog', 'Sony Computer Entertainment']",4.2,2000,2000,"['Adventure', 'Shooter']",17000,205,2000,1400
79,Terraria,"May 16, 2011","['Re-Logic', 'Headup Games']",4,1300,1300,"['Adventure', 'Indie', 'Platform', 'RPG', 'Strategy']",18000,673,2200,593
80,Resident Evil 7: Biohazard,"January 24, 2017",['Capcom'],3.9,1800,1800,"['Adventure', 'Shooter']",13000,326,3100,1300
81,Metal Gear Solid V: The Phantom Pain,"September 1, 2015","['Konami', 'Kojima Productions']",3.8,1500,1500,"['Adventure', 'Shooter', 'Tactical']",14000,503,4500,1200
82,Overwatch,"May 24, 2016","['Blizzard Entertainment', 'Square Enix']",3.2,957,957,"['Shooter', 'Strategy']",19000,436,411,214
83,Half-Life 2,"November 16, 2004","['Sierra Entertainment', 'Valve']",4.2,1700,1700,['Shooter'],15000,257,3500,1000
84,Fire Emblem: Three Houses,"July 25, 2019","['Intelligent Systems Co., Ltd.', 'Nintendo']",4,1700,1700,"['Adventure', 'RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']",12000,1100,3500,1500
85,Grand Theft Auto: San Andreas,"October 26, 2004","['Rockstar Games', 'Rockstar North']",4.1,1500,1500,"['Adventure', 'Racing', 'Shooter']",19000,270,2400,742
86,13 Sentinels: Aegis Rim,"November 28, 2019","['Vanillaware', 'Atlus USA']",4.4,1200,1200,"['Adventure', 'Simulator', 'Strategy', 'Tactical']",3700,466,3300,2500
87,Persona 3 FES,"April 19, 2007","['Atlus', 'Atlus USA']",4.1,1400,1400,"['RPG', 'Simulator', 'Visual Novel']",8400,584,2900,1500
88,Devil May Cry,"August 23, 2001","['Capcom Production Studio 4', 'Capcom']",3.5,1200,1200,['Brawler'],10000,286,2500,1100
89,Mario Kart 8 Deluxe,"April 28, 2017","['Nintendo of America', 'Nintendo EPD']",4,1500,1500,"['Arcade', 'Racing']",19000,705,781,635
90,Fire Emblem Engage,"January 20, 2023","['Nintendo', 'Intelligent Systems']",3.9,593,593,"['Adventure', 'RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']",1600,874,929,1100
91,Pokémon Violet,"November 18, 2022","['Game Freak', 'Nintendo']",3.5,753,753,"['Adventure', 'RPG', 'Turn Based Strategy']",3400,868,747,750
92,Hotline Miami,"October 23, 2012","['Dennaton Games', 'Devolver Digital']",4,1400,1400,"['Arcade', 'Indie', 'Shooter']",14000,217,2400,928
93,Pizza Tower,"January 26, 2023",['Tour De Pizza'],4.5,363,363,"['Indie', 'Platform']",1200,325,777,1300
94,Psychonauts 2,"August 24, 2021","['Xbox Game Studios', 'Double Fine Productions']",4.2,1200,1200,"['Adventure', 'Platform']",4300,315,2800,2300
95,Metroid Prime Remastered,"February 8, 2023","['Nintendo', 'Retro Studios']",4.5,372,372,"['Adventure', 'Platform', 'Shooter']",1100,593,1100,1400
96,Halo Infinite,"November 15, 2021","['Xbox Game Studios', '343 Industries']",3.3,972,972,"['Adventure', 'Shooter']",6400,632,1600,959
97,Batman: Arkham Asylum,"August 25, 2009","['Eidos Interactive', 'Rocksteady Studios']",3.9,1400,1400,"['Adventure', 'Brawler']",17000,232,2300,672
98,Super Mario Sunshine,"July 19, 2002","['Nintendo EAD', 'Nintendo']",3.7,1700,1700,"['Adventure', 'Platform']",14000,403,3300,1000
99,Mother 3,"April 20, 2006","['HAL Laboratory', 'Nintendo']",4.5,1600,1600,"['RPG', 'Turn Based Strategy']",5700,287,3600,1900
100,MultiVersus,"July 19, 2022","['Player First Games', 'WB Games']",2.8,480,480,['Fighting'],5600,341,361,216
101,Xenoblade Chronicles: Definitive Edition,"May 29, 2020","['Monolith Soft', 'Nintendo']",4.3,1400,1400,['RPG'],7400,849,3600,1900
102,Half-Life,"November 19, 1998","['Sierra Entertainment', 'Valve']",4,1300,1300,"['Adventure', 'Puzzle', 'Shooter']",13000,322,2900,892
103,Marvel's Guardians of the Galaxy,"October 26, 2021","['Square Enix', 'Eidos Montréal']",3.8,1100,1100,"['Adventure', 'RPG', 'Shooter']",5100,432,2100,1300
104,Danganronpa: Trigger Happy Havoc,"November 25, 2010","['NIS America', 'Spike ChunSoft']",3.5,1000,1000,"['Adventure', 'Point-and-Click', 'Visual Novel']",12000,311,1900,716
105,Cult of the Lamb,"August 11, 2022","['Devolver Digital', 'Massive Monster']",3.6,589,589,"['Adventure', 'Brawler', 'Indie', 'RPG', 'Simulator', 'Strategy']",2800,546,1600,2100
106,Sonic Mania,"August 15, 2017","['PagodaWest Games', 'Sega']",4,1300,1300,"['Adventure', 'Platform']",12000,399,3500,786
107,Horizon Zero Dawn,"February 28, 2017","['Guerrilla Games', 'Sony Interactive Entertainment']",3.6,1200,1200,"['Adventure', 'RPG', 'Shooter']",13000,689,4000,1400
108,Left 4 Dead 2,"November 17, 2009","['Turtle Rock Studios', 'Valve']",3.9,1100,1100,['Shooter'],19000,279,1500,358
109,League of Legends,"October 27, 2009","['GOA Games Services Ltd.', 'Riot Games']",2.1,484,484,"['MOBA', 'RPG', 'Strategy']",13000,1200,324,52
110,Control,"August 27, 2019","['505 Games', 'Remedy Entertainment']",3.6,1300,1300,"['Adventure', 'Shooter']",9600,591,5200,1300
111,Doki Doki Literature Club!,"September 22, 2017",['Team Salvato'],3.3,783,783,"['Adventure', 'Indie', 'Visual Novel']",14000,131,1500,460
112,Batman: Arkham City,"October 18, 2011","['DC Entertainment', 'Rocksteady Studios']",4.1,1600,1600,"['Adventure', 'Brawler']",16000,192,2700,651
113,Yakuza Kiwami,"January 21, 2016","['Sega', 'Ryū Ga Gotoku Studios']",3.7,1200,1200,"['Adventure', 'Brawler', 'RPG']",9700,439,3400,1000
114,Phoenix Wright: Ace Attorney,"September 15, 2005","['Nintendo Australia', 'Capcom']",4.1,1300,1300,"['Adventure', 'Point-and-Click', 'Puzzle', 'Visual Novel']",12000,418,1900,1000
115,Team Fortress 2,"October 9, 2007","['Electronic Arts', 'Valve']",3.9,955,955,['Shooter'],16000,505,532,158
116,Xenoblade Chronicles 2,"December 1, 2017","['Monolith Soft', 'Nintendo']",3.9,1400,1400,"['Adventure', 'RPG']",7400,453,2700,1500
117,Splatoon 3,"September 9, 2022",['Nintendo'],4.1,840,840,"['Platform', 'Shooter']",3500,1000,632,1100
118,Chrome Dino,"September 1, 2014",['Google'],3.5,124,124,['Arcade'],14000,122,197,35
119,Katana Zero,"April 18, 2019","['Askiisoft', 'Devolver Digital']",4.1,1100,1100,"['Adventure', 'Arcade', 'Indie', 'Platform', 'Strategy']",9300,189,2100,1500
120,Life is Strange,"January 29, 2015","[""DON'T NOD"", 'Square Enix']",3.4,1400,1400,"['Adventure', 'RPG']",15000,209,2100,817
121,Dark Souls II: Scholar of the First Sin,"April 2, 2015","['Bandai Namco Entertainment', 'FromSoftware']",3.5,988,988,"['Adventure', 'RPG']",11000,443,2700,994
122,Deathloop,"September 14, 2021","['Bethesda Softworks', 'Arkane Studios']",3.5,897,897,"['Adventure', 'Shooter']",4200,389,2400,1900
123,Shadow of the Colossus,"October 18, 2005","['Sony Computer Entertainment, Inc. (SCEI)', 'Team Ico']",4.4,1500,1500,"['Adventure', 'Platform', 'Puzzle']",10000,134,2900,1700
124,Teenage Mutant Ninja Turtles: Shredder's Revenge,"June 16, 2022","['DotEmu', 'Tribute Games']",3.8,880,880,"['Arcade', 'Brawler', 'Indie']",3500,226,875,829
125,Sifu,"February 8, 2022","['Sloclap', 'Kepler Interactive']",3.8,633,633,"['Brawler', 'Indie']",2700,283,1700,2300
126,Super Mario Bros. 3,"October 23, 1988","['Nintendo R&D4', 'Nintendo']",4,1600,1600,['Platform'],14000,109,1400,362
127,Dishonored,"October 9, 2012","['Arkane Studios', 'Bethesda Softworks']",3.9,1100,1100,"['Adventure', 'RPG']",14000,268,3100,866
128,Metal Gear Solid 3: Snake Eater,"November 17, 2004","['Konami Computer Entertainment Japan', 'Konami']",4.5,1500,1500,"['Adventure', 'Shooter', 'Tactical']",9200,118,2400,1300
129,Journey,"March 13, 2012","['Sony Computer Entertainment', 'ThatGameCompany']",3.9,1500,1500,"['Adventure', 'Platform']",12000,94,2700,1700
130,Kingdom Hearts,"March 28, 2002","['Square', 'Disney Interactive Studios']",3.6,1300,1300,"['Adventure', 'RPG']",12000,266,2100,1000
131,Titanfall 2,"October 28, 2016","['Respawn Entertainment', 'Electronic Arts']",4.1,1300,1300,"['Adventure', 'Shooter']",12000,163,2100,656
132,Doom,"December 10, 1993","['Activision', 'id Software']",4,1400,1400,['Shooter'],11000,203,1500,514
133,Live A Live,"July 22, 2022",['Square Enix'],4.1,555,555,['RPG'],1100,235,1700,1900
134,The Last of Us Remastered,"July 26, 2014","['Naughty Dog', 'Sony Computer Entertainment']",4.3,1100,1100,"['Adventure', 'Shooter']",12000,258,1800,682
135,Sonic the Hedgehog,"June 23, 1991","['Sonic Team', 'Sega']",3.1,1100,1100,['Platform'],12000,60,804,243
136,Rocket League,"July 6, 2015",['Psyonix'],3.4,917,917,"['Indie', 'Racing', 'Sport']",17000,564,698,113
137,Batman: Arkham Knight,"June 23, 2015","['Rocksteady Studios', 'Warner Bros. Interactive Entertainment']",3.7,1200,1200,"['Adventure', 'Brawler']",13000,279,3400,757
138,Bayonetta 3,"October 28, 2022","['PlatinumGames', 'Nintendo']",3.7,690,690,['Brawler'],1600,235,1600,2200
139,Disco Elysium,"October 15, 2019",['ZA/UM'],4.6,1100,1100,"['Adventure', 'RPG', 'Turn Based Strategy']",4000,478,2800,1900
140,Guilty Gear: Strive,"June 11, 2021","['Bandai Namco Studios', 'Arc System Works']",3.9,810,810,['Fighting'],5500,713,805,1200
141,Wii Sports,"November 19, 2006","['Nintendo', 'Nintendo EAD Group No. 2']",3.7,775,775,"['Simulator', 'Sport']",18000,39,320,93
142,Hogwarts Legacy,"February 10, 2023","['Portkey Games', 'Avalanche Software']",3.5,474,474,"['Adventure', 'RPG']",1400,766,686,1600
143,Mario Kart Wii,"April 10, 2008","['Nintendo', 'Nintendo EAD']",3.9,1000,1000,['Racing'],19000,88,461,168
144,Resident Evil 3,"April 3, 2020","['K2', 'Capcom']",3.2,1300,1300,"['Adventure', 'Shooter']",8400,157,2400,1600
145,Unpacking,"November 2, 2021","['Witch Beam', 'Humble Games']",3.6,751,751,"['Indie', 'Point-and-Click', 'Puzzle', 'Simulator']",4900,216,996,1300
146,Red Dead Redemption,"May 18, 2010","['Rockstar Games', 'Rockstar North']",4.2,1500,1500,"['Adventure', 'RPG', 'Shooter']",13000,218,2400,1600
147,Tales of Arise,"September 10, 2021","['Bandai Namco Entertainment', 'Bandai Namco Studios']",3.6,650,650,"['Adventure', 'RPG']",3100,571,2300,1900
148,Deltarune: Chapter 1,"October 31, 2018","['8-4', 'tobyfox']",3.9,591,591,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",11000,107,1800,729
149,Dead Space,"January 27, 2023","['Motive Studios', 'Electronic Arts']",4.3,501,501,"['Adventure', 'RPG', 'Shooter']",1300,248,985,1900
150,Tomb Raider,"March 4, 2013","['Square Enix', 'Crystal Dynamics']",3.5,896,896,"['Adventure', 'Platform', 'Puzzle', 'Shooter']",15000,175,2700,508
151,Super Mario Galaxy 2,"May 23, 2010","['Nintendo EAD', 'Nintendo']",4.3,1800,1800,"['Adventure', 'Platform']",13000,123,2500,1300
152,Donkey Kong Country,"November 18, 1994",['Rare'],3.9,1300,1300,"['Adventure', 'Platform']",11000,186,1900,514
153,What Remains of Edith Finch,"April 24, 2017","['Annapurna Interactive', 'Giant Sparrow']",4,1400,1400,"['Adventure', 'Indie', 'Puzzle']",8600,61,2200,1300
154,Monster Hunter Rise,"March 26, 2021","['Capcom', 'Capcom Development Division 2']",4,789,789,"['Adventure', 'Brawler', 'RPG']",5700,1100,1800,1300
155,Pokémon Emerald,"September 16, 2004","['Nintendo', 'Game Freak']",4,1200,1200,"['Adventure', 'RPG', 'Turn Based Strategy']",16000,219,1000,376
156,NEO: The World Ends with You,"July 26, 2021",['Square Enix'],4.2,725,725,"['Brawler', 'RPG']",2500,357,2400,2000
157,Assassin's Creed II,"November 17, 2009","['Ubisoft Montreal', 'Ubisoft Entertainment']",3.8,1300,1300,"['Adventure', 'Platform']",16000,140,1500,521
158,Pokémon Scarlet,"November 18, 2022","['Nintendo', 'Game Freak']",3.5,596,596,"['Adventure', 'RPG', 'Turn Based Strategy']",2600,580,489,496
159,Dead Space,"October 14, 2008","['EA Redwood Shores', 'Electronic Arts']",4,1200,1200,['Shooter'],9600,302,2700,1100
160,New Super Mario Bros.,"May 15, 2006",['Nintendo'],3.5,991,991,"['Adventure', 'Platform']",16000,108,824,287
161,Shadow of the Colossus,"February 6, 2018","['Sony Interactive Entertainment', 'Bluepoint Games']",4.1,1100,1100,"['Adventure', 'Platform', 'Puzzle']",7800,242,3200,1600
162,Horizon Forbidden West,"February 18, 2022","['Guerrilla Games', 'Sony Interactive Entertainment']",3.8,830,830,"['Adventure', 'RPG']",2700,561,2100,2300
163,God of War,"March 22, 2005","['SCE Santa Monica Studio', 'Sony Computer Entertainment']",3.6,981,981,"['Adventure', 'Brawler', 'Strategy']",11000,158,1500,896
164,Detroit: Become Human,"May 25, 2018","['Quantic Dream', 'Sony Interactive Entertainment']",3.5,1000,1000,"['Adventure', 'Puzzle']",11000,216,2200,1300
165,Final Fantasy XV,"November 29, 2016",['Square Enix'],3.3,1100,1100,"['Adventure', 'RPG']",11000,374,3200,1100
166,Persona 5 Strikers,"February 20, 2020","['Omega Force', 'Sega']",3.7,993,993,"['Adventure', 'Brawler', 'RPG']",5100,779,3600,1600
167,Limbo,"July 21, 2010","['Microsoft Game Studios', 'Playdead']",3.5,965,965,"['Adventure', 'Indie', 'Platform', 'Puzzle']",13000,129,2200,852
168,Pokémon Platinum,"September 13, 2008","['Nintendo', 'Game Freak']",4.1,1400,1400,"['Adventure', 'RPG', 'Turn Based Strategy']",14000,254,1300,461
169,Stranger of Paradise: Final Fantasy Origin,"March 18, 2022","['Team NINJA', 'Square Enix']",3.6,607,607,"['Adventure', 'RPG']",1600,180,1300,1400
170,Killer7,"June 9, 2005","['Capcom', 'Grasshopper Manufacture']",4.3,1200,1200,"['Adventure', 'Shooter']",2800,237,2500,1300
171,Grand Theft Auto IV,"April 29, 2008","['Rockstar North', 'Rockstar Games']",3.8,1100,1100,"['Adventure', 'Racing', 'Shooter']",14000,258,1900,721
172,Metroid: Zero Mission,"February 9, 2004","['Nintendo R&D1', 'Nintendo']",4,1200,1200,"['Adventure', 'Platform', 'Shooter']",7500,148,1500,700
173,Final Fantasy X,"July 19, 2001","['Square Electronic Arts', 'Square']",4.1,1500,1500,"['Adventure', 'RPG']",8500,330,2900,990
174,Danganronpa 2: Goodbye Despair,"July 26, 2012","['NIS America', 'Spike ChunSoft']",3.9,972,972,"['Adventure', 'Point-and-Click', 'Visual Novel']",9900,288,1800,605
175,Final Fantasy IX,"July 7, 2000","['Square', 'Square Electronic Arts']",4.3,1600,1600,"['RPG', 'Turn Based Strategy']",6800,350,3600,1200
176,Halo 3,"September 25, 2007","['Bungie', 'Microsoft Game Studios']",4.2,1600,1600,['Shooter'],12000,101,1500,528
177,Metroid Fusion,"November 17, 2002","['Nintendo', 'Nintendo R&D1']",4,1300,1300,"['Adventure', 'Platform', 'Shooter']",7900,146,2000,799
